XTY's ResNet50 starts training!

epoches=200
batch_size=128
weight_decay=0.0

Epoch:   1 | @lr=0.100 @momentum=0.9
[epoch: 91, 201/391] Loss: 0.049 | Accuracy: 98.212%
[epoch: 91, 251/391] Loss: 0.051 | Accuracy: 98.204%
[epoch: 91, 301/391] Loss: 0.052 | Accuracy: 98.139%
[epoch: 91, 351/391] Loss: 0.053 | Accuracy: 98.113%

Epoch:  92 | @lr=0.100 @momentum=0.9
[epoch: 92,   1/391] Loss: 0.031 | Accuracy: 99.219%
[epoch: 92,  51/391] Loss: 0.060 | Accuracy: 98.009%
[epoch: 92, 101/391] Loss: 0.056 | Accuracy: 98.089%
[epoch: 92, 151/391] Loss: 0.053 | Accuracy: 98.163%
[epoch: 92, 201/391] Loss: 0.053 | Accuracy: 98.204%
[epoch: 92, 251/391] Loss: 0.054 | Accuracy: 98.148%
[epoch: 92, 301/391] Loss: 0.056 | Accuracy: 98.064%
[epoch: 92, 351/391] Loss: 0.058 | Accuracy: 98.021%

Epoch:  93 | @lr=0.100 @momentum=0.9
[epoch: 93,   1/391] Loss: 0.054 | Accuracy: 97.656%
[epoch: 93,  51/391] Loss: 0.050 | Accuracy: 98.131%
[epoch: 93, 101/391] Loss: 0.050 | Accuracy: 98.159%
[epoch: 93, 151/391] Loss: 0.052 | Accuracy: 98.086%
[epoch: 93, 201/391] Loss: 0.051 | Accuracy: 98.092%
[epoch: 93, 251/391] Loss: 0.051 | Accuracy: 98.160%
[epoch: 93, 301/391] Loss: 0.051 | Accuracy: 98.186%
[epoch: 93, 351/391] Loss: 0.050 | Accuracy: 98.210%

Epoch:  94 | @lr=0.100 @momentum=0.9
[epoch: 94,   1/391] Loss: 0.017 | Accuracy: 99.219%
[epoch: 94,  51/391] Loss: 0.043 | Accuracy: 98.346%
[epoch: 94, 101/391] Loss: 0.048 | Accuracy: 98.291%
[epoch: 94, 151/391] Loss: 0.047 | Accuracy: 98.236%
[epoch: 94, 201/391] Loss: 0.048 | Accuracy: 98.251%
[epoch: 94, 251/391] Loss: 0.050 | Accuracy: 98.182%
[epoch: 94, 301/391] Loss: 0.051 | Accuracy: 98.149%
[epoch: 94, 351/391] Loss: 0.051 | Accuracy: 98.162%

Epoch:  95 | @lr=0.100 @momentum=0.9
[epoch: 95,   1/391] Loss: 0.038 | Accuracy: 97.656%
[epoch: 95,  51/391] Loss: 0.045 | Accuracy: 98.499%
[epoch: 95, 101/391] Loss: 0.046 | Accuracy: 98.414%
[epoch: 95, 151/391] Loss: 0.046 | Accuracy: 98.417%
[epoch: 95, 201/391] Loss: 0.046 | Accuracy: 98.391%
[epoch: 95, 251/391] Loss: 0.046 | Accuracy: 98.431%
[epoch: 95, 301/391] Loss: 0.046 | Accuracy: 98.435%
[epoch: 95, 351/391] Loss: 0.045 | Accuracy: 98.466%

Epoch:  96 | @lr=0.100 @momentum=0.9
[epoch: 96,   1/391] Loss: 0.078 | Accuracy: 96.875%
[epoch: 96,  51/391] Loss: 0.046 | Accuracy: 98.422%
[epoch: 96, 101/391] Loss: 0.043 | Accuracy: 98.399%
[epoch: 96, 151/391] Loss: 0.046 | Accuracy: 98.355%
[epoch: 96, 201/391] Loss: 0.047 | Accuracy: 98.379%
[epoch: 96, 251/391] Loss: 0.046 | Accuracy: 98.444%
[epoch: 96, 301/391] Loss: 0.046 | Accuracy: 98.406%
[epoch: 96, 351/391] Loss: 0.045 | Accuracy: 98.424%

Epoch:  97 | @lr=0.100 @momentum=0.9
[epoch: 97,   1/391] Loss: 0.067 | Accuracy: 98.438%
[epoch: 97,  51/391] Loss: 0.044 | Accuracy: 98.438%
[epoch: 97, 101/391] Loss: 0.042 | Accuracy: 98.530%
[epoch: 97, 151/391] Loss: 0.041 | Accuracy: 98.541%
[epoch: 97, 201/391] Loss: 0.042 | Accuracy: 98.507%
[epoch: 97, 251/391] Loss: 0.042 | Accuracy: 98.494%
[epoch: 97, 301/391] Loss: 0.043 | Accuracy: 98.453%
[epoch: 97, 351/391] Loss: 0.045 | Accuracy: 98.411%

Epoch:  98 | @lr=0.100 @momentum=0.9
[epoch: 98,   1/391] Loss: 0.025 | Accuracy: 99.219%
[epoch: 98,  51/391] Loss: 0.044 | Accuracy: 98.407%
[epoch: 98, 101/391] Loss: 0.045 | Accuracy: 98.430%
[epoch: 98, 151/391] Loss: 0.044 | Accuracy: 98.458%
[epoch: 98, 201/391] Loss: 0.046 | Accuracy: 98.379%
[epoch: 98, 251/391] Loss: 0.045 | Accuracy: 98.385%
[epoch: 98, 301/391] Loss: 0.046 | Accuracy: 98.344%
[epoch: 98, 351/391] Loss: 0.046 | Accuracy: 98.326%

Epoch:  99 | @lr=0.100 @momentum=0.9
[epoch: 99,   1/391] Loss: 0.023 | Accuracy: 99.219%
[epoch: 99,  51/391] Loss: 0.045 | Accuracy: 98.315%
[epoch: 99, 101/391] Loss: 0.044 | Accuracy: 98.430%
[epoch: 99, 151/391] Loss: 0.042 | Accuracy: 98.541%
[epoch: 99, 201/391] Loss: 0.041 | Accuracy: 98.570%
[epoch: 99, 251/391] Loss: 0.042 | Accuracy: 98.525%
[epoch: 99, 301/391] Loss: 0.043 | Accuracy: 98.479%
[epoch: 99, 351/391] Loss: 0.044 | Accuracy: 98.433%

Epoch: 100 | @lr=0.100 @momentum=0.9
[epoch:100,   1/391] Loss: 0.111 | Accuracy: 97.656%
[epoch:100,  51/391] Loss: 0.045 | Accuracy: 98.483%
[epoch:100, 101/391] Loss: 0.045 | Accuracy: 98.430%
[epoch:100, 151/391] Loss: 0.044 | Accuracy: 98.458%
[epoch:100, 201/391] Loss: 0.047 | Accuracy: 98.399%
[epoch:100, 251/391] Loss: 0.045 | Accuracy: 98.450%
[epoch:100, 301/391] Loss: 0.044 | Accuracy: 98.487%
[epoch:100, 351/391] Loss: 0.044 | Accuracy: 98.475%

Epoch: 101 | @lr=0.010 @momentum=0.9
[epoch:101,   1/391] Loss: 0.027 | Accuracy: 99.219%
[epoch:101,  51/391] Loss: 0.034 | Accuracy: 98.897%
[epoch:101, 101/391] Loss: 0.030 | Accuracy: 98.987%
[epoch:101, 151/391] Loss: 0.029 | Accuracy: 99.058%
[epoch:101, 201/391] Loss: 0.027 | Accuracy: 99.087%
[epoch:101, 251/391] Loss: 0.026 | Accuracy: 99.119%
[epoch:101, 301/391] Loss: 0.025 | Accuracy: 99.141%
[epoch:101, 351/391] Loss: 0.025 | Accuracy: 99.172%

Epoch: 102 | @lr=0.010 @momentum=0.9
[epoch:102,   1/391] Loss: 0.017 | Accuracy: 100.000%
[epoch:102,  51/391] Loss: 0.021 | Accuracy: 99.311%
[epoch:102, 101/391] Loss: 0.018 | Accuracy: 99.451%
[epoch:102, 151/391] Loss: 0.017 | Accuracy: 99.503%
[epoch:102, 201/391] Loss: 0.016 | Accuracy: 99.522%
[epoch:102, 251/391] Loss: 0.017 | Accuracy: 99.505%
[epoch:102, 301/391] Loss: 0.017 | Accuracy: 99.517%
[epoch:102, 351/391] Loss: 0.017 | Accuracy: 99.508%

Epoch: 103 | @lr=0.010 @momentum=0.9
[epoch:103,   1/391] Loss: 0.011 | Accuracy: 100.000%
[epoch:103,  51/391] Loss: 0.018 | Accuracy: 99.372%
[epoch:103, 101/391] Loss: 0.017 | Accuracy: 99.459%
[epoch:103, 151/391] Loss: 0.016 | Accuracy: 99.503%
[epoch:103, 201/391] Loss: 0.016 | Accuracy: 99.499%
[epoch:103, 251/391] Loss: 0.015 | Accuracy: 99.521%
[epoch:103, 301/391] Loss: 0.015 | Accuracy: 99.509%
[epoch:103, 351/391] Loss: 0.015 | Accuracy: 99.510%

Epoch: 104 | @lr=0.010 @momentum=0.9
[epoch:104,   1/391] Loss: 0.006 | Accuracy: 100.000%
[epoch:104,  51/391] Loss: 0.015 | Accuracy: 99.494%
[epoch:104, 101/391] Loss: 0.014 | Accuracy: 99.582%
[epoch:104, 151/391] Loss: 0.014 | Accuracy: 99.617%
[epoch:104, 201/391] Loss: 0.013 | Accuracy: 99.627%
[epoch:104, 251/391] Loss: 0.014 | Accuracy: 99.598%
[epoch:104, 301/391] Loss: 0.013 | Accuracy: 99.605%
[epoch:104, 351/391] Loss: 0.014 | Accuracy: 99.584%

Epoch: 105 | @lr=0.010 @momentum=0.9
[epoch:105,   1/391] Loss: 0.003 | Accuracy: 100.000%
[epoch:105,  51/391] Loss: 0.012 | Accuracy: 99.632%
[epoch:105, 101/391] Loss: 0.012 | Accuracy: 99.590%
[epoch:105, 151/391] Loss: 0.012 | Accuracy: 99.581%
[epoch:105, 201/391] Loss: 0.013 | Accuracy: 99.580%
[epoch:105, 251/391] Loss: 0.013 | Accuracy: 99.583%
[epoch:105, 301/391] Loss: 0.012 | Accuracy: 99.611%
[epoch:105, 351/391] Loss: 0.012 | Accuracy: 99.606%

Epoch: 106 | @lr=0.010 @momentum=0.9
[epoch:106,   1/391] Loss: 0.003 | Accuracy: 100.000%
[epoch:106,  51/391] Loss: 0.011 | Accuracy: 99.709%
[epoch:106, 101/391] Loss: 0.011 | Accuracy: 99.691%
[epoch:106, 151/391] Loss: 0.010 | Accuracy: 99.715%
[epoch:106, 201/391] Loss: 0.010 | Accuracy: 99.708%
[epoch:106, 251/391] Loss: 0.010 | Accuracy: 99.726%
[epoch:106, 301/391] Loss: 0.010 | Accuracy: 99.714%
[epoch:106, 351/391] Loss: 0.011 | Accuracy: 99.702%

Epoch: 107 | @lr=0.010 @momentum=0.9
[epoch:107,   1/391] Loss: 0.007 | Accuracy: 100.000%
[epoch:107,  51/391] Loss: 0.013 | Accuracy: 99.617%
[epoch:107, 101/391] Loss: 0.011 | Accuracy: 99.691%
[epoch:107, 151/391] Loss: 0.011 | Accuracy: 99.674%
[epoch:107, 201/391] Loss: 0.011 | Accuracy: 99.677%
[epoch:107, 251/391] Loss: 0.011 | Accuracy: 99.698%
[epoch:107, 301/391] Loss: 0.011 | Accuracy: 99.707%
[epoch:107, 351/391] Loss: 0.011 | Accuracy: 99.700%

Epoch: 108 | @lr=0.010 @momentum=0.9
[epoch:108,   1/391] Loss: 0.013 | Accuracy: 100.000%
[epoch:108,  51/391] Loss: 0.011 | Accuracy: 99.663%
[epoch:108, 101/391] Loss: 0.010 | Accuracy: 99.722%
[epoch:108, 151/391] Loss: 0.010 | Accuracy: 99.715%
[epoch:108, 201/391] Loss: 0.011 | Accuracy: 99.708%
[epoch:108, 251/391] Loss: 0.011 | Accuracy: 99.701%
[epoch:108, 301/391] Loss: 0.010 | Accuracy: 99.714%
[epoch:108, 351/391] Loss: 0.010 | Accuracy: 99.711%

Epoch: 109 | @lr=0.010 @momentum=0.9
[epoch:109,   1/391] Loss: 0.013 | Accuracy: 100.000%
[epoch:109,  51/391] Loss: 0.011 | Accuracy: 99.663%
[epoch:109, 101/391] Loss: 0.010 | Accuracy: 99.667%
[epoch:109, 151/391] Loss: 0.010 | Accuracy: 99.700%
[epoch:109, 201/391] Loss: 0.010 | Accuracy: 99.708%
[epoch:109, 251/391] Loss: 0.010 | Accuracy: 99.701%
[epoch:109, 301/391] Loss: 0.010 | Accuracy: 99.727%
[epoch:109, 351/391] Loss: 0.009 | Accuracy: 99.724%

Epoch: 110 | @lr=0.010 @momentum=0.9
[epoch:110,   1/391] Loss: 0.004 | Accuracy: 100.000%
[epoch:110,  51/391] Loss: 0.008 | Accuracy: 99.724%
[epoch:110, 101/391] Loss: 0.008 | Accuracy: 99.783%
[epoch:110, 151/391] Loss: 0.008 | Accuracy: 99.793%
[epoch:110, 201/391] Loss: 0.008 | Accuracy: 99.786%
[epoch:110, 251/391] Loss: 0.008 | Accuracy: 99.776%
[epoch:110, 301/391] Loss: 0.008 | Accuracy: 99.782%
[epoch:110, 351/391] Loss: 0.009 | Accuracy: 99.775%

Epoch: 111 | @lr=0.010 @momentum=0.9
[epoch:111,   1/391] Loss: 0.007 | Accuracy: 100.000%
[epoch:111,  51/391] Loss: 0.009 | Accuracy: 99.816%
[epoch:111, 101/391] Loss: 0.009 | Accuracy: 99.737%
[epoch:111, 151/391] Loss: 0.009 | Accuracy: 99.752%
[epoch:111, 201/391] Loss: 0.009 | Accuracy: 99.740%
[epoch:111, 251/391] Loss: 0.010 | Accuracy: 99.732%
[epoch:111, 301/391] Loss: 0.010 | Accuracy: 99.714%
[epoch:111, 351/391] Loss: 0.009 | Accuracy: 99.724%

Epoch: 112 | @lr=0.010 @momentum=0.9
[epoch:112,   1/391] Loss: 0.004 | Accuracy: 100.000%
[epoch:112,  51/391] Loss: 0.008 | Accuracy: 99.786%
[epoch:112, 101/391] Loss: 0.008 | Accuracy: 99.799%
[epoch:112, 151/391] Loss: 0.008 | Accuracy: 99.803%
[epoch:112, 201/391] Loss: 0.008 | Accuracy: 99.798%
[epoch:112, 251/391] Loss: 0.008 | Accuracy: 99.776%
[epoch:112, 301/391] Loss: 0.008 | Accuracy: 99.769%
[epoch:112, 351/391] Loss: 0.008 | Accuracy: 99.773%

Epoch: 113 | @lr=0.010 @momentum=0.9
[epoch:113,   1/391] Loss: 0.009 | Accuracy: 100.000%
[epoch:113,  51/391] Loss: 0.007 | Accuracy: 99.862%
[epoch:113, 101/391] Loss: 0.008 | Accuracy: 99.783%
[epoch:113, 151/391] Loss: 0.008 | Accuracy: 99.757%
[epoch:113, 201/391] Loss: 0.008 | Accuracy: 99.767%
[epoch:113, 251/391] Loss: 0.008 | Accuracy: 99.773%
[epoch:113, 301/391] Loss: 0.008 | Accuracy: 99.787%
[epoch:113, 351/391] Loss: 0.008 | Accuracy: 99.800%

Epoch: 114 | @lr=0.010 @momentum=0.9
[epoch:114,   1/391] Loss: 0.007 | Accuracy: 100.000%
[epoch:114,  51/391] Loss: 0.008 | Accuracy: 99.786%
[epoch:114, 101/391] Loss: 0.007 | Accuracy: 99.838%
[epoch:114, 151/391] Loss: 0.007 | Accuracy: 99.840%
[epoch:114, 201/391] Loss: 0.007 | Accuracy: 99.841%
[epoch:114, 251/391] Loss: 0.007 | Accuracy: 99.832%
[epoch:114, 301/391] Loss: 0.007 | Accuracy: 99.829%
[epoch:114, 351/391] Loss: 0.007 | Accuracy: 99.835%

Epoch: 115 | @lr=0.010 @momentum=0.9
[epoch:115,   1/391] Loss: 0.005 | Accuracy: 100.000%
[epoch:115,  51/391] Loss: 0.006 | Accuracy: 99.862%
[epoch:115, 101/391] Loss: 0.006 | Accuracy: 99.876%
[epoch:115, 151/391] Loss: 0.006 | Accuracy: 99.860%
[epoch:115, 201/391] Loss: 0.007 | Accuracy: 99.845%
[epoch:115, 251/391] Loss: 0.007 | Accuracy: 99.823%
[epoch:115, 301/391] Loss: 0.007 | Accuracy: 99.824%
[epoch:115, 351/391] Loss: 0.007 | Accuracy: 99.826%

Epoch: 116 | @lr=0.010 @momentum=0.9
[epoch:116,   1/391] Loss: 0.014 | Accuracy: 99.219%
[epoch:116,  51/391] Loss: 0.007 | Accuracy: 99.770%
[epoch:116, 101/391] Loss: 0.008 | Accuracy: 99.729%
[epoch:116, 151/391] Loss: 0.008 | Accuracy: 99.757%
[epoch:116, 201/391] Loss: 0.008 | Accuracy: 99.724%
[epoch:116, 251/391] Loss: 0.008 | Accuracy: 99.745%
[epoch:116, 301/391] Loss: 0.008 | Accuracy: 99.756%
[epoch:116, 351/391] Loss: 0.008 | Accuracy: 99.751%

Epoch: 117 | @lr=0.010 @momentum=0.9
[epoch:117,   1/391] Loss: 0.019 | Accuracy: 98.438%
[epoch:117,  51/391] Loss: 0.007 | Accuracy: 99.816%
[epoch:117, 101/391] Loss: 0.007 | Accuracy: 99.814%
[epoch:117, 151/391] Loss: 0.007 | Accuracy: 99.772%
[epoch:117, 201/391] Loss: 0.007 | Accuracy: 99.775%
[epoch:117, 251/391] Loss: 0.007 | Accuracy: 99.760%
[epoch:117, 301/391] Loss: 0.007 | Accuracy: 99.769%
[epoch:117, 351/391] Loss: 0.007 | Accuracy: 99.764%

Epoch: 118 | @lr=0.010 @momentum=0.9
[epoch:118,   1/391] Loss: 0.002 | Accuracy: 100.000%
[epoch:118,  51/391] Loss: 0.006 | Accuracy: 99.831%
[epoch:118, 101/391] Loss: 0.006 | Accuracy: 99.853%
[epoch:118, 151/391] Loss: 0.006 | Accuracy: 99.824%
[epoch:118, 201/391] Loss: 0.007 | Accuracy: 99.821%
[epoch:118, 251/391] Loss: 0.007 | Accuracy: 99.804%
[epoch:118, 301/391] Loss: 0.007 | Accuracy: 99.821%
[epoch:118, 351/391] Loss: 0.007 | Accuracy: 99.815%

Epoch: 119 | @lr=0.010 @momentum=0.9
[epoch:119,   1/391] Loss: 0.006 | Accuracy: 100.000%
[epoch:119,  51/391] Loss: 0.006 | Accuracy: 99.847%
[epoch:119, 101/391] Loss: 0.006 | Accuracy: 99.830%
[epoch:119, 151/391] Loss: 0.007 | Accuracy: 99.783%
[epoch:119, 201/391] Loss: 0.007 | Accuracy: 99.782%
[epoch:119, 251/391] Loss: 0.007 | Accuracy: 99.791%
[epoch:119, 301/391] Loss: 0.007 | Accuracy: 99.795%
[epoch:119, 351/391] Loss: 0.007 | Accuracy: 99.795%

Epoch: 120 | @lr=0.010 @momentum=0.9
[epoch:120,   1/391] Loss: 0.002 | Accuracy: 100.000%
[epoch:120,  51/391] Loss: 0.007 | Accuracy: 99.801%
[epoch:120, 101/391] Loss: 0.008 | Accuracy: 99.783%
[epoch:120, 151/391] Loss: 0.007 | Accuracy: 99.803%
[epoch:120, 201/391] Loss: 0.007 | Accuracy: 99.829%
[epoch:120, 251/391] Loss: 0.007 | Accuracy: 99.823%
[epoch:120, 301/391] Loss: 0.007 | Accuracy: 99.821%
[epoch:120, 351/391] Loss: 0.007 | Accuracy: 99.822%

Epoch: 121 | @lr=0.010 @momentum=0.9
[epoch:121,   1/391] Loss: 0.008 | Accuracy: 100.000%
[epoch:121,  51/391] Loss: 0.007 | Accuracy: 99.816%
[epoch:121, 101/391] Loss: 0.007 | Accuracy: 99.845%
[epoch:121, 151/391] Loss: 0.006 | Accuracy: 99.850%
[epoch:121, 201/391] Loss: 0.007 | Accuracy: 99.817%
[epoch:121, 251/391] Loss: 0.007 | Accuracy: 99.816%
[epoch:121, 301/391] Loss: 0.007 | Accuracy: 99.821%
[epoch:121, 351/391] Loss: 0.007 | Accuracy: 99.826%

Epoch: 122 | @lr=0.010 @momentum=0.9
[epoch:122,   1/391] Loss: 0.007 | Accuracy: 99.219%
[epoch:122,  51/391] Loss: 0.008 | Accuracy: 99.816%
[epoch:122, 101/391] Loss: 0.006 | Accuracy: 99.838%
[epoch:122, 151/391] Loss: 0.006 | Accuracy: 99.845%
[epoch:122, 201/391] Loss: 0.006 | Accuracy: 99.833%
[epoch:122, 251/391] Loss: 0.007 | Accuracy: 99.823%
[epoch:122, 301/391] Loss: 0.007 | Accuracy: 99.831%
[epoch:122, 351/391] Loss: 0.006 | Accuracy: 99.842%

Epoch: 123 | @lr=0.010 @momentum=0.9
[epoch:123,   1/391] Loss: 0.004 | Accuracy: 100.000%
[epoch:123,  51/391] Loss: 0.006 | Accuracy: 99.801%
[epoch:123, 101/391] Loss: 0.006 | Accuracy: 99.799%
[epoch:123, 151/391] Loss: 0.006 | Accuracy: 99.809%
[epoch:123, 201/391] Loss: 0.006 | Accuracy: 99.806%
[epoch:123, 251/391] Loss: 0.006 | Accuracy: 99.819%
[epoch:123, 301/391] Loss: 0.006 | Accuracy: 99.816%
[epoch:123, 351/391] Loss: 0.007 | Accuracy: 99.804%

Epoch: 124 | @lr=0.010 @momentum=0.9
[epoch:124,   1/391] Loss: 0.011 | Accuracy: 99.219%
[epoch:124,  51/391] Loss: 0.005 | Accuracy: 99.877%
[epoch:124, 101/391] Loss: 0.005 | Accuracy: 99.838%
[epoch:124, 151/391] Loss: 0.006 | Accuracy: 99.814%
[epoch:124, 201/391] Loss: 0.006 | Accuracy: 99.825%
[epoch:124, 251/391] Loss: 0.006 | Accuracy: 99.835%
[epoch:124, 301/391] Loss: 0.006 | Accuracy: 99.844%
[epoch:124, 351/391] Loss: 0.006 | Accuracy: 99.840%

Epoch: 125 | @lr=0.010 @momentum=0.9
[epoch:125,   1/391] Loss: 0.011 | Accuracy: 99.219%
[epoch:125,  51/391] Loss: 0.007 | Accuracy: 99.724%
[epoch:125, 101/391] Loss: 0.006 | Accuracy: 99.791%
[epoch:125, 151/391] Loss: 0.006 | Accuracy: 99.819%
[epoch:125, 201/391] Loss: 0.006 | Accuracy: 99.837%
[epoch:125, 251/391] Loss: 0.006 | Accuracy: 99.823%
[epoch:125, 301/391] Loss: 0.006 | Accuracy: 99.829%
[epoch:125, 351/391] Loss: 0.006 | Accuracy: 99.833%

Epoch: 126 | @lr=0.010 @momentum=0.9
[epoch:126,   1/391] Loss: 0.005 | Accuracy: 100.000%
[epoch:126,  51/391] Loss: 0.004 | Accuracy: 99.954%
[epoch:126, 101/391] Loss: 0.005 | Accuracy: 99.915%
[epoch:126, 151/391] Loss: 0.004 | Accuracy: 99.922%
[epoch:126, 201/391] Loss: 0.005 | Accuracy: 99.907%
[epoch:126, 251/391] Loss: 0.005 | Accuracy: 99.891%
[epoch:126, 301/391] Loss: 0.005 | Accuracy: 99.875%
[epoch:126, 351/391] Loss: 0.005 | Accuracy: 99.880%

Epoch: 127 | @lr=0.010 @momentum=0.9
[epoch:127,   1/391] Loss: 0.003 | Accuracy: 100.000%
[epoch:127,  51/391] Loss: 0.005 | Accuracy: 99.862%
[epoch:127, 101/391] Loss: 0.006 | Accuracy: 99.838%
[epoch:127, 151/391] Loss: 0.006 | Accuracy: 99.860%
[epoch:127, 201/391] Loss: 0.006 | Accuracy: 99.860%
[epoch:127, 251/391] Loss: 0.006 | Accuracy: 99.854%
[epoch:127, 301/391] Loss: 0.006 | Accuracy: 99.852%
[epoch:127, 351/391] Loss: 0.006 | Accuracy: 99.860%

Epoch: 128 | @lr=0.010 @momentum=0.9
[epoch:128,   1/391] Loss: 0.004 | Accuracy: 100.000%
[epoch:128,  51/391] Loss: 0.006 | Accuracy: 99.847%
[epoch:128, 101/391] Loss: 0.006 | Accuracy: 99.830%
[epoch:128, 151/391] Loss: 0.006 | Accuracy: 99.840%
[epoch:128, 201/391] Loss: 0.006 | Accuracy: 99.848%
[epoch:128, 251/391] Loss: 0.005 | Accuracy: 99.866%
[epoch:128, 301/391] Loss: 0.005 | Accuracy: 99.868%
[epoch:128, 351/391] Loss: 0.006 | Accuracy: 99.855%

Epoch: 129 | @lr=0.010 @momentum=0.9
[epoch:129,   1/391] Loss: 0.003 | Accuracy: 100.000%
[epoch:129,  51/391] Loss: 0.004 | Accuracy: 99.939%
[epoch:129, 101/391] Loss: 0.004 | Accuracy: 99.899%
[epoch:129, 151/391] Loss: 0.005 | Accuracy: 99.876%
[epoch:129, 201/391] Loss: 0.005 | Accuracy: 99.872%
[epoch:129, 251/391] Loss: 0.005 | Accuracy: 99.860%
[epoch:129, 301/391] Loss: 0.005 | Accuracy: 99.865%
[epoch:129, 351/391] Loss: 0.005 | Accuracy: 99.869%

Epoch: 130 | @lr=0.010 @momentum=0.9
[epoch:130,   1/391] Loss: 0.021 | Accuracy: 99.219%
[epoch:130,  51/391] Loss: 0.006 | Accuracy: 99.847%
[epoch:130, 101/391] Loss: 0.005 | Accuracy: 99.853%
[epoch:130, 151/391] Loss: 0.006 | Accuracy: 99.819%
[epoch:130, 201/391] Loss: 0.006 | Accuracy: 99.829%
[epoch:130, 251/391] Loss: 0.006 | Accuracy: 99.841%
[epoch:130, 301/391] Loss: 0.006 | Accuracy: 99.829%
[epoch:130, 351/391] Loss: 0.006 | Accuracy: 99.844%

Epoch: 131 | @lr=0.010 @momentum=0.9
[epoch:131,   1/391] Loss: 0.003 | Accuracy: 100.000%
[epoch:131,  51/391] Loss: 0.005 | Accuracy: 99.847%
[epoch:131, 101/391] Loss: 0.005 | Accuracy: 99.838%
[epoch:131, 151/391] Loss: 0.005 | Accuracy: 99.855%
[epoch:131, 201/391] Loss: 0.005 | Accuracy: 99.845%
[epoch:131, 251/391] Loss: 0.005 | Accuracy: 99.863%
[epoch:131, 301/391] Loss: 0.005 | Accuracy: 99.865%
[epoch:131, 351/391] Loss: 0.005 | Accuracy: 99.860%

Epoch: 132 | @lr=0.010 @momentum=0.9
[epoch:132,   1/391] Loss: 0.002 | Accuracy: 100.000%
[epoch:132,  51/391] Loss: 0.006 | Accuracy: 99.831%
[epoch:132, 101/391] Loss: 0.005 | Accuracy: 99.876%
[epoch:132, 151/391] Loss: 0.005 | Accuracy: 99.871%
[epoch:132, 201/391] Loss: 0.005 | Accuracy: 99.880%
[epoch:132, 251/391] Loss: 0.005 | Accuracy: 99.882%
[epoch:132, 301/391] Loss: 0.005 | Accuracy: 99.886%
[epoch:132, 351/391] Loss: 0.005 | Accuracy: 99.873%

Epoch: 133 | @lr=0.010 @momentum=0.9
[epoch:133,   1/391] Loss: 0.004 | Accuracy: 100.000%
[epoch:133,  51/391] Loss: 0.006 | Accuracy: 99.877%
[epoch:133, 101/391] Loss: 0.005 | Accuracy: 99.899%
[epoch:133, 151/391] Loss: 0.005 | Accuracy: 99.902%
[epoch:133, 201/391] Loss: 0.005 | Accuracy: 99.876%
[epoch:133, 251/391] Loss: 0.005 | Accuracy: 99.869%
[epoch:133, 301/391] Loss: 0.005 | Accuracy: 99.878%
[epoch:133, 351/391] Loss: 0.005 | Accuracy: 99.873%

Epoch: 134 | @lr=0.010 @momentum=0.9
[epoch:134,   1/391] Loss: 0.004 | Accuracy: 100.000%
[epoch:134,  51/391] Loss: 0.005 | Accuracy: 99.862%
[epoch:134, 101/391] Loss: 0.005 | Accuracy: 99.876%
[epoch:134, 151/391] Loss: 0.005 | Accuracy: 99.876%
[epoch:134, 201/391] Loss: 0.006 | Accuracy: 99.880%
[epoch:134, 251/391] Loss: 0.005 | Accuracy: 99.894%
[epoch:134, 301/391] Loss: 0.005 | Accuracy: 99.894%
[epoch:134, 351/391] Loss: 0.005 | Accuracy: 99.886%

Epoch: 135 | @lr=0.010 @momentum=0.9
[epoch:135,   1/391] Loss: 0.005 | Accuracy: 100.000%
[epoch:135,  51/391] Loss: 0.004 | Accuracy: 99.923%
[epoch:135, 101/391] Loss: 0.005 | Accuracy: 99.892%
[epoch:135, 151/391] Loss: 0.005 | Accuracy: 99.860%
[epoch:135, 201/391] Loss: 0.005 | Accuracy: 99.856%
[epoch:135, 251/391] Loss: 0.005 | Accuracy: 99.854%
[epoch:135, 301/391] Loss: 0.005 | Accuracy: 99.862%
[epoch:135, 351/391] Loss: 0.005 | Accuracy: 99.871%

Epoch: 136 | @lr=0.010 @momentum=0.9
[epoch:136,   1/391] Loss: 0.002 | Accuracy: 100.000%
[epoch:136,  51/391] Loss: 0.006 | Accuracy: 99.786%
[epoch:136, 101/391] Loss: 0.007 | Accuracy: 99.807%
[epoch:136, 151/391] Loss: 0.006 | Accuracy: 99.829%
[epoch:136, 201/391] Loss: 0.005 | Accuracy: 99.852%
[epoch:136, 251/391] Loss: 0.005 | Accuracy: 99.860%
[epoch:136, 301/391] Loss: 0.005 | Accuracy: 99.860%
[epoch:136, 351/391] Loss: 0.005 | Accuracy: 99.869%

Epoch: 137 | @lr=0.010 @momentum=0.9
[epoch:137,   1/391] Loss: 0.003 | Accuracy: 100.000%
[epoch:137,  51/391] Loss: 0.005 | Accuracy: 99.893%
[epoch:137, 101/391] Loss: 0.005 | Accuracy: 99.892%
[epoch:137, 151/391] Loss: 0.005 | Accuracy: 99.902%
[epoch:137, 201/391] Loss: 0.005 | Accuracy: 99.895%
[epoch:137, 251/391] Loss: 0.005 | Accuracy: 99.879%
[epoch:137, 301/391] Loss: 0.005 | Accuracy: 99.878%
